playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
386052,2014-07-07 19:54:44+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
386085,2014-07-07 20:38:19+00,2014-07-07 20:40:07+00,32.22,falun,7/20/1967 0:00,F,
386168,2014-07-07 22:38:14+00,2014-07-07 22:44:29+00,26.85,tollarp,2/28/1991 0:00,F,
386212,2014-07-08 00:03:54+00,1900-01-01 00:00:00+00,0,umeå,10/27/1988 0:00,F,
386526,2014-07-08 10:32:58+00,1900-01-01 00:00:00+00,0,stockholm,7/28/1961 0:00,F,
386715,2014-07-08 15:26:57+00,2014-07-08 15:28:34+00,53.7,malmö,6/23/1989 0:00,M,
386798,2014-07-08 16:57:10+00,2016-01-15 17:15:54+00,26,farsta,8/16/1977 0:00,M,
386829,2014-07-08 17:28:14+00,2014-07-08 17:31:56+00,32.22,upplands väsby,3/31/1958 0:00,F,
386922,2014-07-08 19:27:26+00,2014-07-08 19:59:25+00,32.22,bro,9/21/1972 0:00,M,
386925,2014-07-08 19:29:58+00,1900-01-01 00:00:00+00,0,älta,4/8/1988 0:00,F,
386944,2014-07-08 19:55:21+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
386950,2014-07-08 20:02:44+00,2014-12-13 15:39:32+00,10.67,gräddö,10/4/1939 0:00,F,
387008,2014-07-08 21:46:32+00,2014-08-24 20:59:30+00,19.67,malmköping,10/25/1990 0:00,M,
387013,2014-07-08 21:52:17+00,2014-07-08 21:54:16+00,64.44,norrköping,12/15/1976 0:00,M,
387051,2014-07-08 23:12:00+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
387065,2014-07-08 23:44:46+00,2014-07-08 23:46:56+00,10.74,strängnäs,2/12/1987 0:00,F,
387250,2014-07-09 06:34:08+00,2014-07-09 06:36:26+00,10.76,lagan,11/24/1975 0:00,F,
387287,2014-07-09 08:00:08+00,2014-07-09 08:02:33+00,10.76,tranemo,4/14/1974 0:00,M,
387429,2014-07-09 11:59:36+00,2017-01-12 10:36:49+00,10.45,malmö,3/9/1979 0:00,F,
387464,2014-07-09 12:42:37+00,2014-07-09 12:44:57+00,10.76,borås,6/1/1989 0:00,M,
387546,2014-07-09 14:45:45+00,2014-07-15 11:52:46+00,32.43,ludvika,10/17/1952 0:00,M,
387668,2014-07-09 18:03:20+00,1900-01-01 00:00:00+00,0,malmö,4/7/1948 0:00,M,
387687,2014-07-09 18:23:37+00,2014-07-09 18:27:04+00,16.14,mörbylånga,12/8/1969 0:00,M,
387701,2014-07-09 18:46:14+00,2014-07-09 18:48:26+00,53.8,eksjö,11/26/1978 0:00,F,
387705,2014-07-09 18:46:46+00,2014-07-09 18:48:41+00,53.8,eksjö,9/27/1993 0:00,M,
387788,2014-07-09 20:53:47+00,2014-07-09 20:56:33+00,10.76,trelleborg,5/11/1995 0:00,M,
387888,2014-07-09 22:54:15+00,1900-01-01 00:00:00+00,0,linköping,11/14/1965 0:00,M,
387962,2014-07-10 00:50:59+00,2015-08-08 13:42:38+00,10.44,västerås,10/3/1995 0:00,M,
388012,2014-07-10 03:58:41+00,2014-07-10 04:00:13+00,10.8,bagarmossen,6/28/1987 0:00,F,
388049,2014-07-10 06:17:58+00,2014-07-15 20:46:21+00,32.43,göteborg,8/9/1988 0:00,M,
388069,2014-07-10 07:09:03+00,2014-07-10 07:10:38+00,32.4,göteborg,5/4/1979 0:00,M,
388074,2014-07-10 07:17:52+00,2014-07-10 08:48:47+00,10.8,landvetter,4/19/1985 0:00,F,
388096,2014-07-10 07:54:11+00,2014-07-10 08:00:10+00,108,floda,11/14/1992 0:00,M,
388115,2014-07-10 08:41:06+00,2014-07-10 08:44:09+00,64.8,olofström,8/12/1990 0:00,M,
388119,2014-07-10 08:45:37+00,2014-07-10 19:19:06+00,10.8,falun,12/20/1962 0:00,F,
388237,2014-07-10 12:42:22+00,2014-07-18 09:01:34+00,10.81,västerås,6/1/1957 0:00,F,
388246,2014-07-10 12:48:48+00,2014-07-10 12:58:28+00,10.8,mölndal,4/27/1993 0:00,F,
388413,2014-07-10 16:59:24+00,2014-07-10 17:00:51+00,10.8,lovikka,1/5/1993 0:00,M,
388564,2014-07-10 20:10:12+00,2014-07-11 18:05:30+00,65.1,hallstahammar,3/30/1993 0:00,M,
388627,2014-07-10 21:39:15+00,2014-07-30 08:36:03+00,21.78,bonässund,12/26/1980 0:00,M,
388658,2014-07-10 22:26:46+00,2014-07-21 14:08:32+00,10.84,trollhättan,6/12/1987 0:00,F,
388711,2014-07-11 00:18:51+00,2014-07-11 00:20:05+00,16.28,brottby,4/27/1947 0:00,F,
388798,2014-07-11 04:54:16+00,1900-01-01 00:00:00+00,0,munka-ljungby,4/2/1966 0:00,F,
388897,2014-07-11 07:59:15+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
388898,2014-07-11 08:00:00+00,2014-07-11 08:01:24+00,32.55,norrköping,6/24/1986 0:00,M,
388962,2014-07-11 09:45:31+00,2014-07-11 09:50:06+00,21.7,kungsängen,12/13/1993 0:00,M,
389084,2014-07-11 12:40:00+00,2014-07-11 12:48:28+00,32.55,arvika,5/4/1967 0:00,M,
389085,2014-07-11 12:40:07+00,2014-07-11 12:40:56+00,10.85,kungsängen,2/5/1993 0:00,M,
389107,2014-07-11 13:21:21+00,2014-07-11 13:22:30+00,65.1,kiruna,4/8/1958 0:00,M,
389122,2014-07-11 13:41:14+00,2014-07-11 13:44:27+00,65.1,eslöv,11/25/1970 0:00,M,
389137,2014-07-11 14:09:26+00,2014-07-11 14:11:02+00,32.55,sundsvall,1/24/1946 0:00,F,
389191,2014-07-11 15:34:59+00,1900-01-01 00:00:00+00,0,linköping,7/18/1978 0:00,M,
389242,2014-07-11 16:59:44+00,1900-01-01 00:00:00+00,0,mölndal,8/1/1948 0:00,F,
389282,2014-07-11 18:13:05+00,2014-07-11 18:15:53+00,16.28,oxelösund,9/16/1975 0:00,F,
389331,2014-07-11 19:36:17+00,1900-01-01 00:00:00+00,0,målsryd,10/3/1953 0:00,F,
389354,2014-07-11 20:05:04+00,2014-07-11 20:07:58+00,21.7,sundsvall,10/28/1979 0:00,F,
389443,2014-07-11 21:46:56+00,2014-07-11 21:48:02+00,32.55,hässleholm,5/22/1976 0:00,M,
389620,2014-07-12 04:33:45+00,1900-01-01 00:00:00+00,0,upplands väsby,3/18/1986 0:00,M,
389789,2014-07-12 09:56:09+00,2014-07-12 10:00:28+00,32.55,skärholmen,10/2/1957 0:00,F,
389799,2014-07-12 10:07:00+00,2014-07-12 10:18:19+00,16.28,västerås,12/10/1987 0:00,F,
389803,2014-07-12 10:11:59+00,2014-07-12 10:16:33+00,10,fristad,5/26/1959 0:00,F,
389884,2014-07-12 12:10:48+00,2014-07-12 13:00:54+00,32.55,malmö,11/17/1971 0:00,F,
389941,2014-07-12 13:18:44+00,2014-07-12 13:20:14+00,43.4,västerås,5/16/1979 0:00,M,
389943,2014-07-12 13:20:32+00,2014-07-12 13:21:12+00,10.85,stockholm,11/11/1995 0:00,M,
389946,2014-07-12 13:23:24+00,2014-12-04 18:33:36+00,10.79,brandbergen,8/23/1969 0:00,F,
390054,2014-07-12 15:56:03+00,2014-07-12 15:57:12+00,32.55,uppsala,3/6/1990 0:00,M,
390148,2014-07-12 17:49:12+00,2014-07-14 08:37:28+00,10.85,insjön,3/12/1958 0:00,F,
390187,2014-07-12 18:30:12+00,2014-07-12 18:35:14+00,43.4,kvidinge,4/28/1991 0:00,M,
390285,2014-07-12 20:24:49+00,1900-01-01 00:00:00+00,0,boras dsf,12/3/1989 0:00,M,
390806,2014-07-13 10:18:33+00,2014-08-28 08:05:03+00,15.29,halmstad,4/9/1957 0:00,M,
391038,2014-07-13 14:32:32+00,1900-01-01 00:00:00+00,0,kristinehamn,1/8/1980 0:00,F,
391119,2014-07-13 15:51:27+00,2014-07-13 15:55:22+00,16.28,gävle,7/26/1979 0:00,F,
391146,2014-07-13 16:18:43+00,2016-09-17 13:27:54+00,31.38,trollhättan,11/26/1981 0:00,F,
391156,2014-07-13 16:29:42+00,2014-07-15 08:49:05+00,540.5,hägersten,1/19/1957 0:00,F,
391177,2014-07-13 17:05:04+00,2014-07-13 17:06:17+00,32.55,järfälla,8/5/1984 0:00,M,
391208,2014-07-13 17:31:17+00,2014-07-13 18:05:27+00,16.28,glava,6/19/1986 0:00,M,
391280,2014-07-13 18:54:41+00,2014-08-05 15:12:48+00,32.4,skövde,4/22/1947 0:00,M,
391330,2014-07-13 19:44:58+00,1900-01-01 00:00:00+00,0,mora,8/16/1983 0:00,M,
391333,2014-07-13 19:47:38+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
391406,2014-07-13 21:19:37+00,2014-07-13 21:24:06+00,21.7,skärholmen,12/30/1990 0:00,F,
391447,2014-07-13 22:21:24+00,2014-08-07 21:21:18+00,10.82,gbg,4/18/1956 0:00,M,
391541,2014-07-14 01:28:30+00,2016-09-24 14:24:17+00,43.85,trollhättan,3/30/1989 0:00,F,
391565,2014-07-14 02:13:50+00,2014-07-14 02:15:35+00,65.1,luleå,3/12/1988 0:00,M,
391654,2014-07-14 05:51:03+00,2015-01-14 16:46:12+00,10.57,säter,8/31/1981 0:00,M,
391797,2014-07-14 10:23:49+00,2014-07-15 13:39:27+00,10.81,test 305,1/3/1914 0:00,F,
391874,2014-07-14 12:01:26+00,2014-07-14 12:05:22+00,108.5,olso,2/13/1992 0:00,F,
392008,2014-07-14 14:33:55+00,2014-07-15 20:22:32+00,40,köping,12/11/1975 0:00,F,
392039,2014-07-14 15:13:37+00,2014-07-14 15:21:24+00,21.7,nol,8/6/1982 0:00,M,
392118,2014-07-14 17:07:19+00,2014-07-14 17:15:29+00,16.28,östersund,2/25/1993 0:00,M,
392141,2014-07-14 17:44:06+00,2014-07-14 17:52:45+00,65.1,gimo,11/14/1941 0:00,M,
392168,2014-07-14 18:14:25+00,2014-07-14 18:16:27+00,43.4,skogstorp,9/22/1985 0:00,M,
392172,2014-07-14 18:18:14+00,2014-07-14 18:19:53+00,108.5,sköllersta,5/24/1963 0:00,F,
392204,2014-07-14 19:13:20+00,2014-07-29 15:42:08+00,10.93,gamleby,3/14/1984 0:00,M,
392276,2014-07-14 20:57:31+00,2014-07-14 20:58:17+00,21.7,huddinge,8/17/1976 0:00,M,
392304,2014-07-14 21:42:58+00,2014-07-14 21:44:29+00,16.28,finspång,8/17/1990 0:00,F,
392314,2014-07-14 21:51:46+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
392461,2014-07-15 01:56:37+00,2014-12-24 00:09:03+00,26.3,ludvika,4/6/1971 0:00,M,
392591,2014-07-15 06:52:57+00,2014-07-15 06:53:33+00,32.43,älvsjö,3/26/1970 0:00,M,
392610,2014-07-15 07:26:04+00,2015-07-18 16:57:03+00,32.1,romakloster,7/23/1966 0:00,M,
392694,2014-07-15 09:28:20+00,2014-07-29 12:41:44+00,21.86,borlänge,12/10/1986 0:00,F,
392839,2014-07-15 12:34:45+00,1900-01-01 00:00:00+00,0,stockholm,1/3/1914 0:00,F,
392841,2014-07-15 12:36:01+00,2014-07-15 12:37:18+00,32.43,upplands väsby,4/3/1963 0:00,F,
392904,2014-07-15 14:12:21+00,2014-10-24 14:09:28+00,10.89,bagarmossen,1/18/1964 0:00,F,
392973,2014-07-15 15:27:37+00,2014-07-15 15:31:20+00,13.19,växjö,6/29/1992 0:00,M,
392995,2014-07-15 16:07:04+00,2014-07-15 16:09:43+00,54.05,kumla,11/24/1973 0:00,M,
393030,2014-07-15 17:03:58+00,2014-07-15 17:05:01+00,21.62,sandviken,7/30/1993 0:00,M,
393103,2014-07-15 18:30:28+00,2014-07-15 18:43:45+00,32.43,rimbo,4/17/1985 0:00,F,
393148,2014-07-15 19:15:33+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
393177,2014-07-15 19:45:01+00,2014-07-15 19:46:53+00,32.43,visby,1/29/1956 0:00,F,
393213,2014-07-15 20:32:45+00,2014-07-15 20:39:44+00,32.43,linköping,6/22/1970 0:00,F,
393259,2014-07-15 21:32:27+00,2014-07-15 21:35:13+00,32.43,göteborg,8/19/1932 0:00,F,
393308,2014-07-15 22:45:31+00,2014-07-15 22:47:17+00,16.22,sandviken,4/27/1958 0:00,F,
393340,2014-07-15 23:45:44+00,2014-07-15 23:47:04+00,16.22,älvsjö,10/8/1991 0:00,M,
393349,2014-07-16 00:01:03+00,1900-01-01 00:00:00+00,0,jungby,9/20/1989 0:00,M,
393595,2014-07-16 09:20:37+00,2014-07-16 09:28:05+00,16.2,handen,5/9/1960 0:00,M,
393622,2014-07-16 10:15:05+00,2014-07-16 21:13:26+00,10.8,filipstad,2/9/1955 0:00,M,
393664,2014-07-16 11:06:57+00,2015-03-28 02:23:13+00,10.73,nacka,2/21/1996 0:00,M,
393689,2014-07-16 11:33:57+00,2014-07-16 12:14:47+00,12.96,hova,1/19/1976 0:00,M,
393705,2014-07-16 11:52:43+00,2015-05-06 20:31:01+00,21.44,varberg,4/24/1991 0:00,F,
393714,2014-07-16 12:03:01+00,2014-09-19 09:33:53+00,10.88,malmö,1/27/1994 0:00,M,
393849,2014-07-16 15:00:28+00,2014-07-16 15:05:47+00,108,vällingby,3/15/1958 0:00,M,
393999,2014-07-16 17:32:19+00,2014-07-16 17:33:56+00,16.2,stockholm,6/23/1991 0:00,M,
394032,2014-07-16 18:11:52+00,2014-07-16 18:14:52+00,54,valbo,8/23/1986 0:00,M,
394119,2014-07-16 19:46:29+00,2017-06-16 16:05:15+00,10.28,göteborg,10/2/1986 0:00,M,
394150,2014-07-16 20:19:08+00,2014-07-18 07:18:55+00,32.43,varberg,12/18/1990 0:00,M,
394151,2014-07-16 20:20:07+00,2014-07-23 10:41:22+00,216.4,ljung,10/17/1973 0:00,M,
394157,2014-07-16 20:24:21+00,1900-01-01 00:00:00+00,0,älta,4/8/1988 0:00,F,
394310,2014-07-16 23:41:21+00,2014-07-16 23:51:41+00,21.6,furuland,7/18/1947 0:00,F,
394335,2014-07-17 00:18:44+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
394531,2014-07-17 05:34:48+00,2015-08-11 19:26:48+00,15.63,forshaga,4/15/1959 0:00,M,
394581,2014-07-17 06:54:20+00,2014-07-17 06:55:57+00,32.43,linköping,6/6/1989 0:00,F,
394897,2014-07-17 15:24:57+00,2014-07-17 15:28:06+00,21.62,göteborg,8/16/1990 0:00,F,
394953,2014-07-17 16:20:59+00,2014-07-17 16:22:39+00,27.03,rättvik,7/9/1984 0:00,M,
394958,2014-07-17 16:26:00+00,2014-07-17 16:29:47+00,108.1,ersmark,12/3/1982 0:00,M,
394964,2014-07-17 16:31:51+00,2014-07-17 16:34:29+00,54.05,nacka,8/9/1926 0:00,M,
395003,2014-07-17 17:06:44+00,1900-01-01 00:00:00+00,0,roknäs,9/16/1990 0:00,M,
395049,2014-07-17 17:50:09+00,2014-12-10 10:05:58+00,10.75,bålsta,11/30/1988 0:00,F,
395050,2014-07-17 17:50:38+00,2017-02-26 00:35:55+00,31.53,angered,9/4/1983 0:00,M,
395180,2014-07-17 20:02:45+00,2014-07-17 20:04:40+00,16.22,bandhagen,4/4/1992 0:00,M,
395253,2014-07-17 21:24:24+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
395644,2014-07-18 07:41:17+00,2014-07-18 07:41:44+00,10.81,kista,3/8/1980 0:00,M,
395685,2014-07-18 09:34:05+00,2014-07-18 09:39:53+00,54.05,floda,2/21/1994 0:00,M,
395689,2014-07-18 09:42:59+00,2014-07-18 09:44:56+00,10.81,uddevalla,4/15/1991 0:00,F,
395822,2014-07-18 13:01:15+00,2014-07-18 13:03:46+00,54.05,skutskär,8/1/1949 0:00,F,
395856,2014-07-18 13:52:22+00,2014-07-18 13:53:29+00,54.05,borlänge,9/16/1993 0:00,M,
395951,2014-07-18 15:55:34+00,2014-07-18 16:06:37+00,20.54,älvsjö,5/10/1986 0:00,M,
396001,2014-07-18 16:59:46+00,2014-09-19 20:30:12+00,16.32,kiruna,8/10/1962 0:00,F,
396088,2014-07-18 18:38:10+00,2014-07-18 18:38:54+00,32.43,järfälla,2/25/1992 0:00,M,
396127,2014-07-18 19:31:42+00,2014-07-18 19:34:27+00,10.81,järfälla,6/11/1991 0:00,F,
396153,2014-07-18 20:07:44+00,2014-07-18 20:09:38+00,10.81,västra torup,10/31/1979 0:00,F,
396163,2014-07-18 20:20:55+00,2015-02-27 17:07:04+00,20,hässleholm,2/22/1957 0:00,F,
396206,2014-07-18 21:33:57+00,2014-07-18 21:35:50+00,10.81,fjälkinge,1/10/1986 0:00,F,
396213,2014-07-18 21:45:44+00,2014-07-18 21:47:58+00,16.22,enkoping,2/9/1987 0:00,M,
396235,2014-07-18 22:26:24+00,2016-08-09 21:27:33+00,25,långsele,4/20/1966 0:00,F,
396542,2014-07-19 08:23:38+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
396570,2014-07-19 09:14:43+00,2015-02-26 00:34:51+00,31.62,anderstorp,3/23/1976 0:00,M,
396649,2014-07-19 11:08:15+00,2014-07-20 08:44:02+00,10.84,stockholm,9/3/1980 0:00,M,
396683,2014-07-19 11:53:27+00,2014-07-19 11:57:35+00,16.26,jönköping,1/18/1988 0:00,M,
396686,2014-07-19 11:55:56+00,2014-07-19 11:57:06+00,65.04,tyresö,2/10/1980 0:00,M,
396738,2014-07-19 13:13:36+00,2014-07-19 13:14:46+00,21.68,rosvik,9/24/1979 0:00,F,
396825,2014-07-19 15:06:12+00,2014-07-19 15:07:55+00,32.52,lillkyrka,7/4/1970 0:00,F,
396828,2014-07-19 15:11:41+00,1900-01-01 00:00:00+00,0,härnösand,2/18/1984 0:00,M,
396835,2014-07-19 15:22:07+00,2014-07-19 15:24:06+00,32.52,jönköping,6/16/1973 0:00,M,
397042,2014-07-19 20:52:48+00,2014-07-19 20:54:44+00,54.2,grängesberg,9/5/1962 0:00,M,
397107,2014-07-19 23:09:37+00,2014-08-12 10:35:15+00,25,landskrona,10/17/1978 0:00,M,
397140,2014-07-20 00:25:35+00,2014-07-20 00:30:41+00,21.68,eslöv,2/23/1973 0:00,M,
397340,2014-07-20 08:53:41+00,1900-01-01 00:00:00+00,0,härnösand,1/12/1985 0:00,F,
397471,2014-07-20 12:18:44+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
397622,2014-07-20 15:57:45+00,2014-07-20 16:42:46+00,16.26,vrena,6/18/1952 0:00,M,
397704,2014-07-20 17:58:25+00,2014-07-20 18:26:36+00,10.84,eskilstuna,3/12/1990 0:00,M,
397729,2014-07-20 18:46:14+00,2014-07-24 12:08:02+00,10,kallinge,12/2/1974 0:00,F,
397740,2014-07-20 19:01:41+00,2015-03-02 18:15:54+00,167,smedjebacken,1/17/1977 0:00,F,
397759,2014-07-20 19:45:30+00,2014-07-20 19:47:50+00,16.26,drottningholm,12/24/1982 0:00,M,
397811,2014-07-20 21:50:31+00,2014-07-20 21:53:49+00,16.26,hultsfred,1/8/1946 0:00,F,
398195,2014-07-21 10:00:31+00,2014-07-27 19:28:35+00,10.91,finspång,9/9/1993 0:00,F,
398321,2014-07-21 13:07:08+00,2014-07-21 13:09:15+00,16.26,bålsta,2/13/1962 0:00,M,
398362,2014-07-21 14:33:41+00,2014-07-21 14:46:36+00,10.84,stockholm,12/29/1970 0:00,M,
398403,2014-07-21 15:29:07+00,1900-01-01 00:00:00+00,0,malmö,9/20/1990 0:00,M,
398634,2014-07-21 20:41:26+00,2014-07-21 20:46:13+00,54.2,lekeryd,10/10/1962 0:00,M,
398921,2014-07-22 04:27:12+00,1900-01-01 00:00:00+00,0,helsingborg,3/31/1975 0:00,F,
398962,2014-07-22 06:24:38+00,2014-07-22 06:30:22+00,26,gävle,8/8/1968 0:00,M,
399083,2014-07-22 10:01:17+00,2016-01-30 20:02:29+00,10.7,domsjö,10/21/1940 0:00,F,
399124,2014-07-22 11:14:52+00,2014-09-21 11:23:52+00,10.91,vikingstad,1/20/1954 0:00,F,
399138,2014-07-22 11:53:37+00,2014-07-22 15:59:27+00,10.8,uddevalla,4/7/1966 0:00,F,
399147,2014-07-22 12:12:58+00,2014-07-22 12:14:20+00,108,helsingborg,5/26/1949 0:00,M,
399153,2014-07-22 12:23:19+00,2014-07-23 11:09:06+00,16.23,örsundsbro,4/6/1979 0:00,M,
399170,2014-07-22 12:52:45+00,2014-08-26 07:39:45+00,15,upplands väsby,4/15/1977 0:00,F,
399220,2014-07-22 14:57:51+00,2014-07-22 14:59:17+00,10.8,stockholm,10/24/1988 0:00,F,
399294,2014-07-22 16:49:56+00,2014-08-27 19:39:20+00,17.47,uddevalla,1/30/1985 0:00,M,
399365,2014-07-22 19:05:06+00,2014-07-22 19:05:35+00,21.6,halmstad,3/29/1990 0:00,M,
399447,2014-07-22 20:56:04+00,2014-07-22 20:58:51+00,16.2,strövelstorp,2/23/1994 0:00,M,
399496,2014-07-22 21:58:10+00,2014-07-22 21:59:42+00,10.8,växjö,4/25/1986 0:00,M,
399534,2014-07-22 22:46:10+00,2014-07-22 22:47:06+00,16.2,skogås,9/7/1970 0:00,M,
399602,2014-07-23 00:42:00+00,2014-07-23 00:43:30+00,16.23,växjö,6/14/1987 0:00,M,
399707,2014-07-23 04:16:06+00,2016-01-16 10:23:58+00,11,falun,6/15/1987 0:00,M,
399733,2014-07-23 05:20:21+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
399958,2014-07-23 11:22:51+00,1900-01-01 00:00:00+00,0,uttran,12/29/1991 0:00,M,
399976,2014-07-23 11:50:00+00,2014-07-23 11:51:06+00,10.82,teststaden,2/13/1940 0:00,M,
400095,2014-07-23 14:32:34+00,2014-07-23 14:45:06+00,16.23,påarp,10/19/1978 0:00,M,
400136,2014-07-23 15:24:26+00,2014-07-24 12:23:52+00,13,varberg,12/30/1985 0:00,M,
400140,2014-07-23 15:28:26+00,2014-07-27 21:05:07+00,21.82,degeberga,8/20/1987 0:00,F,
400184,2014-07-23 16:30:32+00,2014-07-23 16:31:55+00,21.64,fotskäl,7/9/1989 0:00,F,
400216,2014-07-23 17:01:23+00,2015-11-30 20:40:43+00,20,slite,1/1/1984 0:00,F,
400253,2014-07-23 17:39:46+00,2014-07-23 17:42:39+00,108.2,bollnäs,11/14/1958 0:00,M,
400256,2014-07-23 17:41:36+00,2014-07-23 17:44:43+00,313.78,huddinge,1/10/1989 0:00,M,
400310,2014-07-23 19:12:29+00,2015-01-30 14:27:26+00,10,norrköping,12/21/1958 0:00,F,
400321,2014-07-23 19:30:07+00,2014-07-23 19:32:39+00,16.23,eskilstuna,9/5/1987 0:00,M,
400489,2014-07-23 22:34:49+00,2014-08-12 19:37:13+00,10,solna,6/21/1984 0:00,F,
400584,2014-07-24 01:20:25+00,2014-07-24 01:21:22+00,16.23,domsjö,5/3/1989 0:00,M,
400752,2014-07-24 07:35:49+00,2014-07-26 18:33:34+00,21.82,lilla edet,7/28/1983 0:00,F,
400836,2014-07-24 10:04:44+00,2014-07-24 10:09:00+00,64.92,göteborg,5/22/1962 0:00,F,
400848,2014-07-24 10:24:45+00,2014-07-24 10:32:22+00,64.92,åhus,3/25/1954 0:00,F,
401182,2014-07-24 17:17:31+00,2014-07-24 17:19:24+00,108.2,lekeryd,12/10/1965 0:00,M,
401260,2014-07-24 19:05:51+00,2014-07-25 22:41:43+00,21.72,vallentuna,12/2/1981 0:00,F,
401277,2014-07-24 19:31:49+00,2014-07-24 19:33:25+00,16.23,lindesberg,9/25/1983 0:00,F,
401352,2014-07-24 21:12:59+00,2014-07-24 22:03:04+00,108.2,bandhagen,6/27/1987 0:00,M,
401363,2014-07-24 21:30:49+00,2014-07-24 22:08:26+00,16.23,göteborg,5/23/1973 0:00,F,
401406,2014-07-24 22:15:20+00,2014-07-24 22:20:37+00,216.4,hofors,6/4/1992 0:00,M,
401453,2014-07-24 23:57:04+00,2014-07-24 23:58:51+00,216.4,hofors,10/18/1994 0:00,M,
401549,2014-07-25 04:04:43+00,2014-07-25 04:06:55+00,54.3,mölnlycke,5/28/1984 0:00,M,
401620,2014-07-25 07:01:48+00,2014-07-25 07:04:59+00,32.58,vålberg,10/10/1987 0:00,M,
401663,2014-07-25 08:42:14+00,2014-07-25 08:43:46+00,10.86,umeå,1/3/1975 0:00,F,
401729,2014-07-25 10:54:19+00,2014-07-25 11:17:19+00,65.16,göteborg,2/7/1971 0:00,M,
401750,2014-07-25 11:43:29+00,2014-09-12 17:08:23+00,32.64,stochokm,9/13/1972 0:00,M,
401819,2014-07-25 14:23:02+00,2014-08-09 18:35:14+00,21.64,umeå,8/11/1988 0:00,F,
401826,2014-07-25 14:34:50+00,2014-07-25 14:36:29+00,21.72,kvidinge,7/16/1985 0:00,M,
401828,2014-07-25 14:37:05+00,2014-07-25 14:37:36+00,32.58,skogås,1/8/1995 0:00,M,
401842,2014-07-25 14:57:14+00,2014-07-31 05:17:40+00,10.84,svalöv,10/31/1979 0:00,M,
401870,2014-07-25 16:04:29+00,2014-07-25 16:05:35+00,27.15,bålsta,5/30/1978 0:00,M,
401881,2014-07-25 16:38:18+00,2014-07-25 16:40:40+00,16.29,västra frölunda,8/8/1984 0:00,M,
401929,2014-07-25 18:35:38+00,2014-07-25 18:40:53+00,32.58,solna,5/29/1978 0:00,F,
401933,2014-07-25 18:41:27+00,2014-07-25 18:44:00+00,21.72,habo,4/5/1979 0:00,M,
402014,2014-07-25 21:33:22+00,2014-07-25 21:34:23+00,43.44,malmö,5/12/1985 0:00,M,
402016,2014-07-25 21:37:33+00,2014-07-25 21:38:38+00,10.86,tingsryd,12/16/1989 0:00,F,
402304,2014-07-26 10:20:01+00,2014-08-21 20:57:47+00,16.37,finspång,5/26/1993 0:00,M,
402305,2014-07-26 10:22:23+00,2014-07-26 10:26:46+00,50,stockholm,6/14/1988 0:00,F,
402357,2014-07-26 11:33:14+00,2014-07-26 11:34:25+00,21.82,malmö,9/5/1975 0:00,M,
402381,2014-07-26 12:07:45+00,2014-07-26 14:30:48+00,21.82,klippan,1/30/1993 0:00,M,
402403,2014-07-26 12:35:57+00,2014-07-26 12:41:14+00,54.55,köping,10/15/1934 0:00,F,
402448,2014-07-26 14:01:47+00,2014-07-26 14:02:54+00,32.73,kungsbacka,11/9/1985 0:00,M,
402481,2014-07-26 15:28:09+00,2014-07-26 15:29:14+00,16.37,eskilstuna,7/6/1992 0:00,M,
402580,2014-07-26 17:23:57+00,2014-07-26 17:25:00+00,16.37,göteborg,4/23/1993 0:00,F,
402611,2014-07-26 18:07:37+00,2014-07-26 18:11:02+00,32.73,torslanda,7/1/1990 0:00,F,
402656,2014-07-26 19:11:03+00,2014-07-26 19:18:12+00,109.1,järfälla,9/8/1974 0:00,M,
402705,2014-07-26 20:18:47+00,2014-07-26 20:20:48+00,21.82,grycksbo,7/7/1983 0:00,M,
402728,2014-07-26 21:13:12+00,2014-07-26 21:15:38+00,21.82,göteborg,5/30/1968 0:00,M,
402733,2014-07-26 21:23:42+00,2014-07-26 21:25:10+00,21.82,stenungsund,11/26/1980 0:00,M,
402836,2014-07-26 23:53:15+00,2015-11-09 18:58:13+00,21.32,söderala,1/24/1986 0:00,F,
403111,2014-07-27 08:00:18+00,2014-07-27 08:01:07+00,32.73,hässleholm,3/8/1974 0:00,M,
403155,2014-07-27 09:04:26+00,1900-01-01 00:00:00+00,0,romakloster,6/14/1993 0:00,M,
403168,2014-07-27 09:30:49+00,2015-06-10 12:40:58+00,21.38,tidaholm,7/6/1990 0:00,M,
